nature,calltime,primeunit,closed_as
CHECK WELFARE,2024-02-23 16:43:51,3J81,ASST
CHECK WELFARE,2024-02-23 17:01:09,1S10,REPT
CHECK WELFARE,2024-02-23 18:05:17,3J81,ASST
CHECK WELFARE,2024-02-23 21:08:12,,DIS
CHECK WELFARE,2024-02-23 22:51:08,1S13,RSLV
CHECK WELFARE,2024-02-24 01:34:02,3J81,DIS
CHECK WELFARE,2024-02-24 04:18:44,3J81,UTL
CHECK WELFARE,2024-02-24 05:27:17,2S21,WELC
CHECK WELFARE,2024-02-24 07:06:54,3J81,ASST
CHECK WELFARE,2024-02-24 10:21:19,3J81,ASST
CHECK WELFARE,2024-02-24 11:30:52,3J81,UTL
CHECK WELFARE,2024-02-24 11:34:32,3J81,UTL
CHECK WELFARE,2024-02-24 17:22:21,3J81,UTL
CHECK WELFARE,2024-02-25 00:19:58,1S23,WELC
CHECK WELFARE,2024-02-25 01:15:57,1S12,UTL
CHECK WELFARE,2024-02-25 06:18:09,3J81,WELC
CHECK WELFARE,2024-02-25 06:41:19,3J81,WELC
CHECK WELFARE,2024-02-25 09:16:09,3J81,ASST
CHECK WELFARE,2024-02-25 10:03:06,3J81,UTL
CHECK WELFARE,2024-02-25 11:47:54,2S10,RSLV
CHECK WELFARE,2024-02-25 12:32:37,2S10,UTL
CHECK WELFARE,2024-02-25 17:16:42,3J81,UTL
CHECK WELFARE,2024-02-26 05:11:36,2S11,REPT
CHECK WELFARE,2024-02-26 06:51:01,3J81,UTL
CHECK WELFARE,2024-02-26 07:21:41,2S18,REPT
CHECK WELFARE,2024-02-26 08:12:05,2S12,ADVI
CHECK WELFARE,2024-02-26 08:43:06,2S21,UTL
CHECK WELFARE,2024-02-26 09:01:48,3J81,ASST
CHECK WELFARE,2024-02-26 09:40:06,3J81,UTL
CHECK WELFARE,2024-02-26 12:00:01,2S18,GOA
CHECK WELFARE,2024-02-26 13:07:16,3J81,UTL
CHECK WELFARE,2024-02-26 13:37:14,3J81,UTL
CHECK WELFARE,2024-02-26 14:10:39,3J81,ASST
CHECK WELFARE,2024-02-26 17:44:04,1S12,UTL
CHECK WELFARE,2024-02-26 20:21:30,3J81,ASST
CHECK WELFARE,2024-02-26 23:35:19,3J81,ASST
CHECK WELFARE,2024-02-27 10:35:59,3J81,UTL
CHECK WELFARE,2024-02-27 12:45:16,2S18,ADVI
CHECK WELFARE,2024-02-27 12:59:17,3J81,UTL
CHECK WELFARE,2024-02-27 13:20:01,3J81,ASST
CHECK WELFARE,2024-02-27 13:23:32,,DIS
CHECK WELFARE,2024-02-27 13:53:37,2S11,REPT
CHECK WELFARE,2024-02-27 15:16:29,3J81,ASST
CHECK WELFARE,2024-02-27 15:57:49,,DIS
CHECK WELFARE,2024-02-27 16:41:35,3J81,UTL
CHECK WELFARE,2024-02-27 17:40:05,3J81,WELC
CHECK WELFARE,2024-02-27 18:47:10,1S21,REPT
CHECK WELFARE,2024-02-27 18:53:06,3J81,ASST
CHECK WELFARE,2024-02-27 19:21:05,3J81,ASST
CHECK WELFARE,2024-02-27 20:21:32,3J81,ASST
CHECK WELFARE,2024-02-27 20:39:49,3J81,REFS
CHECK WELFARE,2024-02-27 21:10:41,,DUP
CHECK WELFARE,2024-02-27 21:58:10,3J81,ASST
CHECK WELFARE,2024-02-27 22:03:46,1S11,ADVI
CHECK WELFARE,2024-02-27 23:33:05,1S21,ASST
CHECK WELFARE,2024-02-28 08:03:58,2S11,PCHK
CHECK WELFARE,2024-02-28 08:30:43,3J81,UTL
CHECK WELFARE,2024-02-28 10:39:02,3J81,DIS
CHECK WELFARE,2024-02-28 12:43:30,,DDIS
CHECK WELFARE,2024-02-28 15:43:36,3J81,ASST
CHECK WELFARE,2024-02-28 16:25:39,1S13,UTL
CHECK WELFARE,2024-02-28 20:50:06,1S23,UTL
CHECK WELFARE,2024-02-28 22:23:49,3J81,ASST
CHECK WELFARE,2024-02-29 08:03:13,3J81,TRAN
CHECK WELFARE,2024-02-29 08:08:46,3J81,ASST
CHECK WELFARE,2024-02-29 09:34:16,3J81,GOA
CHECK WELFARE,2024-02-29 11:08:28,2S12,DIS
CHECK WELFARE,2024-02-29 11:28:12,3J81,ADVI
CHECK WELFARE,2024-02-29 11:48:51,2S12,GOA
CHECK WELFARE,2024-02-29 14:41:24,3J81,ASST
CHECK WELFARE,2024-02-29 18:42:05,1S23,RSLV
CHECK WELFARE,2024-02-29 18:48:21,1S12,INFO
CHECK WELFARE,2024-03-01 02:36:00,3J81,ASST
CHECK WELFARE,2024-03-01 09:47:53,3J81,GOA
CHECK WELFARE,2024-03-01 10:55:51,3J81,ASST
CHECK WELFARE,2024-03-01 13:15:11,3J81,UTL
CHECK WELFARE,2024-03-01 13:50:40,3J81,UTL
CHECK WELFARE,2024-03-01 15:00:51,2S12,INFO
CHECK WELFARE,2024-03-01 15:32:38,2S23,ADVI
CHECK WELFARE,2024-03-01 17:26:10,,REL
CHECK WELFARE,2024-03-01 18:48:16,3J81,ASST
CHECK WELFARE,2024-03-01 21:47:39,1S21,WELC
CHECK WELFARE,2024-03-02 08:59:18,3J81,UTL
CHECK WELFARE,2024-03-02 17:20:39,3J81,UTL
CHECK WELFARE,2024-03-03 09:47:24,3J81,UTL
CHECK WELFARE,2024-03-03 13:29:52,3J81,ASST
CHECK WELFARE,2024-03-03 15:38:15,3J81,REFS
CHECK WELFARE,2024-03-03 15:48:05,3J81,ASST
CHECK WELFARE,2024-03-03 16:52:07,3J81,ASST
CHECK WELFARE,2024-03-03 17:53:53,,DIS
CHECK WELFARE,2024-03-03 20:12:17,3J81,DIS
CHECK WELFARE,2024-03-04 06:53:15,3J81,ASST
CHECK WELFARE,2024-03-04 09:12:54,2S21,DIS
CHECK WELFARE,2024-03-04 10:42:23,2S22,ADVI
CHECK WELFARE,2024-03-04 11:58:09,2S12,RSLV
CHECK WELFARE,2024-03-04 13:06:04,3J81,ASST
CHECK WELFARE,2024-03-04 13:49:11,3J81,ASST
CHECK WELFARE,2024-03-04 14:01:16,2S12,ADVI
CHECK WELFARE,2024-03-04 15:24:24,SP372,REPT
CHECK WELFARE,2024-03-04 17:33:30,1S13,UTL
CHECK WELFARE,2024-03-04 18:49:04,1S22,WELC
CHECK WELFARE,2024-03-04 20:32:13,1S11,ADVI
CHECK WELFARE,2024-03-04 21:27:32,,DIS
CHECK WELFARE,2024-03-04 22:31:57,1S11,UTL
CHECK WELFARE,2024-03-04 22:56:55,1S12,WELC
CHECK WELFARE,2024-03-05 05:18:57,2S11,WELC
CHECK WELFARE,2024-03-05 07:41:08,3J81,ASST
CHECK WELFARE,2024-03-05 11:15:38,3J81,REFS
CHECK WELFARE,2024-03-05 11:17:48,2S23,GOA
CHECK WELFARE,2024-03-05 11:36:17,2S12,UTL
CHECK WELFARE,2024-03-05 12:25:12,3J81,ASST
CHECK WELFARE,2024-03-05 13:30:58,3J81,ASST
CHECK WELFARE,2024-03-05 14:08:14,2S21,REPT
CHECK WELFARE,2024-03-05 14:18:40,,DDIS
CHECK WELFARE,2024-03-05 16:07:40,2S23,ADVI
CHECK WELFARE,2024-03-05 18:48:05,1S21,INFO
CHECK WELFARE,2024-03-05 22:02:53,3J81,ASST
CHECK WELFARE,2024-03-06 14:19:17,,DDIS
CHECK WELFARE,2024-03-06 14:36:18,2S13,UTL
CHECK WELFARE,2024-03-06 17:22:42,1S13,DIS
CHECK WELFARE,2024-03-06 18:43:12,3J81,ASST
CHECK WELFARE,2024-03-06 20:05:06,,DIS
CHECK WELFARE,2024-03-07 08:36:10,3J81,ASST
CHECK WELFARE,2024-03-07 10:34:03,3J81,ASST
CHECK WELFARE,2024-03-07 12:00:23,3J81,ASST
CHECK WELFARE,2024-03-07 13:54:08,3J81,ADVI
CHECK WELFARE,2024-03-07 14:52:52,,INFO
CHECK WELFARE,2024-03-07 17:43:40,1S11,WELC
CHECK WELFARE,2024-03-07 21:15:22,3J81,ASST
CHECK WELFARE,2024-03-08 05:32:13,3J81,ASST
CHECK WELFARE,2024-03-08 06:44:07,3J81,REFS
CHECK WELFARE,2024-03-08 09:48:49,2S13,REPT
CHECK WELFARE,2024-03-08 10:00:05,3J81,ASST
CHECK WELFARE,2024-03-08 10:15:25,SP343,REPT
CHECK WELFARE,2024-03-08 11:47:33,3J81,UTL
CHECK WELFARE,2024-03-08 14:55:23,3J81,UTL
CHECK WELFARE,2024-03-08 17:40:54,,DIS
CHECK WELFARE,2024-03-08 21:45:12,1S13,WELC
CHECK WELFARE,2024-03-09 04:09:07,1S12,WELC
CHECK WELFARE,2024-03-09 08:08:35,3J81,UTL
CHECK WELFARE,2024-03-09 12:09:34,3J81,ASST
CHECK WELFARE,2024-03-09 12:12:03,,INFO
CHECK WELFARE,2024-03-09 13:32:57,3J81,ASST
CHECK WELFARE,2024-03-09 15:50:30,3J81,ASST
CHECK WELFARE,2024-03-09 21:06:47,3J81,ASST
CHECK WELFARE,2024-03-10 03:57:15,3J81,ASST
CHECK WELFARE,2024-03-10 10:00:38,3J81,UTL
CHECK WELFARE,2024-03-10 13:23:32,3J81,ASST
CHECK WELFARE,2024-03-10 18:02:42,3J81,ASST
CHECK WELFARE,2024-03-11 05:47:35,2S12,WELC
CHECK WELFARE,2024-03-11 08:29:23,3J81,ASST
CHECK WELFARE,2024-03-11 08:32:10,3J81,UTL
CHECK WELFARE,2024-03-11 08:36:27,3J81,WELC
CHECK WELFARE,2024-03-11 09:18:44,2S12,ASST
CHECK WELFARE,2024-03-11 09:41:34,3J81,ASST
CHECK WELFARE,2024-03-11 10:02:19,2S21,UTL
CHECK WELFARE,2024-03-11 11:53:09,3J81,ASST
CHECK WELFARE,2024-03-11 13:00:36,3J81,UTL
CHECK WELFARE,2024-03-11 13:01:44,,DIS
CHECK WELFARE,2024-03-11 13:03:50,2S22,INFO
CHECK WELFARE,2024-03-11 14:02:35,3J81,ASST
CHECK WELFARE,2024-03-11 14:26:41,3J81,REFS
CHECK WELFARE,2024-03-11 14:47:06,1S13,REPT
CHECK WELFARE,2024-03-11 15:09:20,3J81,ASST
CHECK WELFARE,2024-03-11 18:43:59,3J81,REFS
CHECK WELFARE,2024-03-12 03:15:57,3J81,PCHK
CHECK WELFARE,2024-03-12 03:17:54,3J81,WELC
CHECK WELFARE,2024-03-12 06:50:17,3J81,GOA
CHECK WELFARE,2024-03-12 11:26:04,3J81,ASST
CHECK WELFARE,2024-03-12 15:16:50,3J81,ASST
CHECK WELFARE,2024-03-12 17:02:04,3J81,ASST
CHECK WELFARE,2024-03-12 17:24:48,SP372,REPT
CHECK WELFARE,2024-03-12 20:33:06,3J81,ADVI
CHECK WELFARE,2024-03-12 21:43:39,1S18,REPT
CHECK WELFARE,2024-03-12 23:46:29,1S12,WELC
CHECK WELFARE,2024-03-13 08:46:18,3J81,ASST
CHECK WELFARE,2024-03-13 13:28:26,3J81,UTL
CHECK WELFARE,2024-03-13 13:39:14,,DDIS
CHECK WELFARE,2024-03-13 14:55:11,3J81,REFS
CHECK WELFARE,2024-03-13 19:27:43,3J81,ASST
CHECK WELFARE,2024-03-13 21:28:22,1S13,ADVI
CHECK WELFARE,2024-03-14 01:18:52,3J81,INFO
CHECK WELFARE,2024-03-14 04:05:38,,DIS
CHECK WELFARE,2024-03-14 08:07:42,3J81,UTL
CHECK WELFARE,2024-03-14 09:14:04,3J81,ASST
CHECK WELFARE,2024-03-14 11:38:50,3J81,ASST
CHECK WELFARE,2024-03-14 12:54:25,3J81,ASST
CHECK WELFARE,2024-03-14 15:45:09,3J81,UTL
CHECK WELFARE,2024-03-14 16:26:42,,DIS
CHECK WELFARE,2024-03-14 16:30:11,1S13,UTL
CHECK WELFARE,2024-03-14 18:03:34,1S21,ADVI
CHECK WELFARE,2024-03-14 21:25:15,3J81,ASST
CHECK WELFARE,2024-03-14 22:38:04,3J81,ASST
CHECK WELFARE,2024-03-14 23:51:27,3J81,ASST
CHECK WELFARE,2024-03-15 10:42:49,,DIS
CHECK WELFARE,2024-03-15 11:55:27,2S23,UNFD
CHECK WELFARE,2024-03-15 15:42:36,3J81,UTL
CHECK WELFARE,2024-03-15 16:00:09,3J81,ASST
CHECK WELFARE,2024-03-15 16:06:58,3J81,ASST
CHECK WELFARE,2024-03-15 21:54:26,3J81,QOA
CHECK WELFARE,2024-03-15 23:52:43,3J81,ASST
CHECK WELFARE,2024-03-16 00:14:53,3J81,ASST
CHECK WELFARE,2024-03-16 01:41:27,3J81,QOA
CHECK WELFARE,2024-03-16 05:30:15,2S13,INFO
CHECK WELFARE,2024-03-16 08:17:33,2S13,DIS
CHECK WELFARE,2024-03-16 13:29:26,2S13,UTL
CHECK WELFARE,2024-03-16 14:23:46,3J81,ASST
CHECK WELFARE,2024-03-16 16:09:40,2S21,GOA
CHECK WELFARE,2024-03-16 17:09:55,3J81,ASST
CHECK WELFARE,2024-03-16 17:59:16,1S12,GOA
CHECK WELFARE,2024-03-16 18:48:13,3J81,ASST
CHECK WELFARE,2024-03-16 19:33:31,1S21,RSLV
CHECK WELFARE,2024-03-16 21:26:22,1S12,GOA
CHECK WELFARE,2024-03-16 22:49:44,3J81,REFS
CHECK WELFARE,2024-03-17 00:11:51,3J81,UTL
CHECK WELFARE,2024-03-17 00:15:36,3J81,UTL
CHECK WELFARE,2024-03-17 02:14:11,,REL
CHECK WELFARE,2024-03-17 11:59:17,2S12,UNFD
CHECK WELFARE,2024-03-17 12:05:58,2S12,ADVI
CHECK WELFARE,2024-03-17 12:27:27,3J81,ASST
CHECK WELFARE,2024-03-17 16:08:03,1S18,UNFD
CHECK WELFARE,2024-03-17 17:43:39,3J81,ASST
CHECK WELFARE,2024-03-17 21:36:33,3J81,ASST
CHECK WELFARE,2024-03-18 06:49:58,,INFO
CHECK WELFARE,2024-03-18 07:26:15,2S21,RSLV
CHECK WELFARE,2024-03-18 10:04:27,3J81,ASST
CHECK WELFARE,2024-03-18 13:56:44,3J81,ASST
CHECK WELFARE,2024-03-18 14:17:44,3J81,ASST
CHECK WELFARE,2024-03-18 14:32:43,2S22,INFO
CHECK WELFARE,2024-03-18 17:06:36,3J81,UTL
CHECK WELFARE,2024-03-18 17:27:00,1S11,REPT
CHECK WELFARE,2024-03-18 17:57:50,,REL
CHECK WELFARE,2024-03-18 18:48:20,1S12,ASST
CHECK WELFARE,2024-03-18 20:37:11,3J81,ASST
CHECK WELFARE,2024-03-19 13:33:09,3J81,UTL
CHECK WELFARE,2024-03-19 14:06:40,3J81,ASST
CHECK WELFARE,2024-03-19 14:23:18,3J81,RSLV
CHECK WELFARE,2024-03-19 14:30:00,1S11,REPT
CHECK WELFARE,2024-03-19 15:39:33,1S22,UTL
CHECK WELFARE,2024-03-19 16:35:15,1S13,RSLV
CHECK WELFARE,2024-03-19 18:35:17,1S22,REPT
CHECK WELFARE,2024-03-19 19:16:58,3J81,DIS
CHECK WELFARE,2024-03-19 19:37:58,3J81,ASST
CHECK WELFARE,2024-03-19 23:01:45,3J81,WELC
CHECK WELFARE,2024-03-20 07:47:48,3J81,UTL
CHECK WELFARE,2024-03-20 08:57:28,3J81,REFS
CHECK WELFARE,2024-03-20 11:52:31,3J81,REFS
CHECK WELFARE,2024-03-20 11:55:46,3J81,ASST
CHECK WELFARE,2024-03-20 14:45:33,3J81,GOA
CHECK WELFARE,2024-03-20 16:23:35,3J81,UTL
CHECK WELFARE,2024-03-20 17:12:13,3J81,ASST
CHECK WELFARE,2024-03-20 18:57:52,3J81,ASST
CHECK WELFARE,2024-03-21 03:56:19,3J81,WELC
CHECK WELFARE,2024-03-21 10:12:15,3J81,ASST
CHECK WELFARE,2024-03-21 13:09:36,,DDIS
CHECK WELFARE,2024-03-21 18:38:21,,DIS
CHECK WELFARE,2024-03-21 19:36:49,1S13,DIS
CHECK WELFARE,2024-03-21 20:13:12,1S22,WELC
CHECK WELFARE,2024-03-21 23:42:17,1S13,ASST
CHECK WELFARE,2024-03-22 09:01:52,3J81,ASST
CHECK WELFARE,2024-03-22 11:02:06,,DIS
CHECK WELFARE,2024-03-22 11:08:30,3J81,ASST
CHECK WELFARE,2024-03-22 14:20:10,3J81,ADVI
CHECK WELFARE,2024-03-22 19:29:22,3J81,ASST
CHECK WELFARE,2024-03-23 05:41:49,3J81,ASST
CHECK WELFARE,2024-03-23 09:06:58,,DIS
CHECK WELFARE,2024-03-23 18:00:47,1S18,UTL
CHECK WELFARE,2024-03-23 19:47:05,3J81,UTL
CHECK WELFARE,2024-03-23 20:39:10,1S18,UTL
CHECK WELFARE,2024-03-23 21:57:35,3J81,QOA
CHECK WELFARE,2024-03-24 00:30:22,,DUP
CHECK WELFARE,2024-03-24 02:35:27,3J81,UTL
CHECK WELFARE,2024-03-24 08:06:36,2S11,ADVI
CHECK WELFARE,2024-03-24 09:18:20,3J81,TRAN
CHECK WELFARE,2024-03-24 12:33:22,3J81,UTL
CHECK WELFARE,2024-03-24 12:50:09,3J81,ASST
CHECK WELFARE,2024-03-24 13:16:39,2S12,WARN
CHECK WELFARE,2024-03-24 14:50:34,3J81,ASST
CHECK WELFARE,2024-03-24 15:58:45,3J81,ASST
CHECK WELFARE,2024-03-24 19:18:41,1S12,WELC
CHECK WELFARE,2024-03-24 23:46:09,1S13,DUP
CHECK WELFARE,2024-03-25 01:21:04,3J81,ASST
CHECK WELFARE,2024-03-25 09:12:16,3J81,UTL
CHECK WELFARE,2024-03-25 10:30:15,,DIS
CHECK WELFARE,2024-03-25 16:35:42,1S13,WELC
CHECK WELFARE,2024-03-25 17:40:40,1S11,REPT
CHECK WELFARE,2024-03-25 17:56:14,1S23,WELC
CHECK WELFARE,2024-03-25 18:16:00,3J81,ASST
CHECK WELFARE,2024-03-25 22:02:55,1S18,WELC
CHECK WELFARE,2024-03-25 23:30:37,,INFO
CHECK WELFARE,2024-03-26 01:02:19,3J81,ASST
CHECK WELFARE,2024-03-26 02:19:39,3J81,ASST
CHECK WELFARE,2024-03-26 08:09:28,3J81,ASST
CHECK WELFARE,2024-03-26 08:48:57,,DIS
CHECK WELFARE,2024-03-26 09:33:18,3J81,ASST
CHECK WELFARE,2024-03-26 14:59:37,3J81,ASST
CHECK WELFARE,2024-03-26 18:31:26,3J81,REFS
CHECK WELFARE,2024-03-26 18:37:07,,INFO
CHECK WELFARE,2024-03-26 18:43:56,1S11,ADVI
CHECK WELFARE,2024-03-26 18:51:54,,REL
CHECK WELFARE,2024-03-26 20:49:17,1S12,DIS
CHECK WELFARE,2024-03-26 21:26:47,1S13,UNFD
CHECK WELFARE,2024-03-27 06:20:03,3J81,ASST
CHECK WELFARE,2024-03-27 08:54:21,3J81,ASST
CHECK WELFARE,2024-03-27 09:21:42,3J81,ASST
CHECK WELFARE,2024-03-27 09:35:46,2S18,UTL
CHECK WELFARE,2024-03-27 10:04:26,3J81,REFS
CHECK WELFARE,2024-03-27 11:54:22,3J81,UTL
CHECK WELFARE,2024-03-27 12:54:25,3J81,INFO
CHECK WELFARE,2024-03-27 17:23:03,3J81,ASST
CHECK WELFARE,2024-03-27 17:29:31,,INFO
CHECK WELFARE,2024-03-27 17:51:14,2S11,WELC
CHECK WELFARE,2024-03-27 17:56:49,1S12,GOA
CHECK WELFARE,2024-03-27 20:37:15,3J81,ASST
CHECK WELFARE,2024-03-28 08:20:44,,INFO
CHECK WELFARE,2024-03-28 08:48:20,2S22,UTL
CHECK WELFARE,2024-03-28 11:47:14,2S11,REPT
CHECK WELFARE,2024-03-28 13:05:31,3J81,REFS
CHECK WELFARE,2024-03-28 13:44:03,3J81,UTL
CHECK WELFARE,2024-03-28 13:53:18,3J81,UTL
CHECK WELFARE,2024-03-28 14:39:13,3J81,UTL
CHECK WELFARE,2024-03-28 15:05:14,,DUP
CHECK WELFARE,2024-03-28 20:18:14,,QOLN
CHECK WELFARE,2024-03-28 20:41:04,3J81,REFS
CHECK WELFARE,2024-03-28 20:56:50,3J81,UTL
CHECK WELFARE,2024-03-28 21:14:45,1S21,UTL
CHECK WELFARE,2024-03-29 02:25:00,,REL
CHECK WELFARE,2024-03-29 07:25:36,3J81,ASST
CHECK WELFARE,2024-03-29 09:04:00,3J81,ASST
CHECK WELFARE,2024-03-29 11:23:39,3J81,ASST
CHECK WELFARE,2024-03-29 11:32:32,2S11,ADVI
CHECK WELFARE,2024-03-29 12:30:45,,DUP
CHECK WELFARE,2024-03-29 13:57:26,3J81,REFS
CHECK WELFARE,2024-03-29 14:52:36,,DIS
CHECK WELFARE,2024-03-29 16:45:08,,INFO
CHECK WELFARE,2024-03-29 16:56:10,3J81,ASST
CHECK WELFARE,2024-03-29 19:11:01,,INFO
CHECK WELFARE,2024-03-29 21:09:21,3J81,ASST
CHECK WELFARE,2024-03-29 21:23:19,3J81,ASST
CHECK WELFARE,2024-03-29 22:26:14,1S13,RSLV
CHECK WELFARE,2024-03-29 22:47:30,1S21,REPT
CHECK WELFARE,2024-03-29 23:28:55,1S18,ADVI
CHECK WELFARE,2024-03-30 01:29:37,3J81,ASST
CHECK WELFARE,2024-03-30 08:30:12,2S12,REPT
CHECK WELFARE,2024-03-30 11:28:48,2S12,REPT
CHECK WELFARE,2024-03-30 13:12:00,3J81,UTL
CHECK WELFARE,2024-03-30 13:17:13,2S22,ADVI
CHECK WELFARE,2024-03-30 15:48:40,2S13,WELC
CHECK WELFARE,2024-03-30 16:05:57,3J81,ASST
CHECK WELFARE,2024-03-30 20:10:33,3J81,ASST
CHECK WELFARE,2024-03-30 22:34:27,3J81,UTL
CHECK WELFARE,2024-03-30 23:29:52,1S22,WELC
CHECK WELFARE,2024-03-31 09:10:30,2S13,REPT
CHECK WELFARE,2024-03-31 09:22:44,2S23,REPT
CHECK WELFARE,2024-03-31 10:22:30,3J81,ASST
CHECK WELFARE,2024-03-31 13:39:49,3J81,QOA
CHECK WELFARE,2024-03-31 14:15:45,2S11,DIS
CHECK WELFARE,2024-03-31 14:18:32,3J81,ASST
CHECK WELFARE,2024-03-31 20:03:37,,DIS
CHECK WELFARE,2024-03-31 20:31:37,,INFO
CHECK WELFARE,2024-03-31 20:58:50,,INFO
CHECK WELFARE,2024-03-31 21:43:32,3J81,ASST
CHECK WELFARE,2024-03-31 23:11:17,1S11,ADVI
CHECK WELFARE,2024-04-01 02:10:36,3J81,ASST
CHECK WELFARE,2024-04-01 02:57:00,3J81,ASST
CHECK WELFARE,2024-04-01 12:56:27,3J81,ASST
CHECK WELFARE,2024-04-01 12:59:47,2S13,ADVI
CHECK WELFARE,2024-04-01 15:53:53,3J81,DIS
CHECK WELFARE,2024-04-01 16:23:35,1S22,REPT
CHECK WELFARE,2024-04-01 18:58:25,1S23,RSLV
CHECK WELFARE,2024-04-01 20:38:45,1S21,REPT
CHECK WELFARE,2024-04-02 04:03:41,3J81,ASST
CHECK WELFARE,2024-04-02 04:39:54,2S11,NOIN
CHECK WELFARE,2024-04-02 05:41:28,3J81,ASST
CHECK WELFARE,2024-04-02 09:33:51,3J81,ASST
CHECK WELFARE,2024-04-02 13:45:26,3J81,RSLV
CHECK WELFARE,2024-04-02 18:12:48,3J81,ASST
CHECK WELFARE,2024-04-02 18:58:07,3J81,ASST
CHECK WELFARE,2024-04-02 20:46:50,1S13,REPT
CHECK WELFARE,2024-04-02 21:08:29,1S23,WELC
CHECK WELFARE,2024-04-03 07:29:53,3J81,ASST
CHECK WELFARE,2024-04-03 09:00:50,3J81,NOIN
CHECK WELFARE,2024-04-03 09:22:43,,DDIS
CHECK WELFARE,2024-04-03 14:37:28,,WCB
CHECK WELFARE,2024-04-03 16:50:40,1S11,UTL
CHECK WELFARE,2024-04-03 17:08:41,1S11,UNFD
CHECK WELFARE,2024-04-03 17:17:06,2S13,REPT
CHECK WELFARE,2024-04-03 17:26:33,,REL
CHECK WELFARE,2024-04-03 20:03:45,1S23,ADVI
CHECK WELFARE,2024-04-03 21:58:57,3J81,UTL
CHECK WELFARE,2024-04-03 22:37:22,3J81,NOIN
CHECK WELFARE,2024-04-03 23:51:50,3J81,ASST
CHECK WELFARE,2024-04-04 06:32:06,3J81,WELC
CHECK WELFARE,2024-04-04 06:58:34,3J81,TRAN
CHECK WELFARE,2024-04-04 09:35:32,3J81,UTL
CHECK WELFARE,2024-04-04 11:18:11,3J81,ASST
CHECK WELFARE,2024-04-04 11:22:30,3J81,ASST
CHECK WELFARE,2024-04-04 14:02:23,3J81,ASST
CHECK WELFARE,2024-04-04 15:00:10,3J81,REFS
CHECK WELFARE,2024-04-04 17:02:06,3J81,ASST
CHECK WELFARE,2024-04-04 17:16:07,3J81,UTL
CHECK WELFARE,2024-04-04 17:33:30,3J81,UTL
CHECK WELFARE,2024-04-04 19:05:30,1S11,UNFD
CHECK WELFARE,2024-04-04 22:15:48,1S11,UTL
CHECK WELFARE,2024-04-04 23:06:58,,DIS
CHECK WELFARE,2024-04-05 01:39:15,3J81,ASST
CHECK WELFARE,2024-04-05 08:09:29,3J81,ASST
CHECK WELFARE,2024-04-05 09:46:37,SP343,REPT
CHECK WELFARE,2024-04-05 13:58:19,2S22,REPT
CHECK WELFARE,2024-04-05 15:15:44,3J81,REFS
CHECK WELFARE,2024-04-05 17:33:15,1S23,REPT
CHECK WELFARE,2024-04-05 17:41:13,3J81,ASST
CHECK WELFARE,2024-04-05 20:59:41,1S11,WELC
CHECK WELFARE,2024-04-06 11:54:35,,DDIS
CHECK WELFARE,2024-04-06 12:54:46,3J81,ASST
CHECK WELFARE,2024-04-06 16:02:36,3J81,RSLV
CHECK WELFARE,2024-04-06 19:20:48,,INFO
CHECK WELFARE,2024-04-06 19:36:25,1S21,ADVI
CHECK WELFARE,2024-04-06 20:17:02,1S11,RSLV
CHECK WELFARE,2024-04-06 22:57:58,3J81,ASST
CHECK WELFARE,2024-04-06 23:47:37,1S22,UTL
CHECK WELFARE,2024-04-07 00:33:01,3J81,DIS
CHECK WELFARE,2024-04-07 00:34:34,,DIS
CHECK WELFARE,2024-04-07 00:56:15,1S12,WELC
CHECK WELFARE,2024-04-07 12:25:08,3J81,WELC
CHECK WELFARE,2024-04-07 14:31:14,3J81,GOA
CHECK WELFARE,2024-04-07 14:48:13,3J81,WELC
CHECK WELFARE,2024-04-07 14:53:43,2S21,UTL
CHECK WELFARE,2024-04-07 15:19:11,3J81,GOA
CHECK WELFARE,2024-04-07 15:25:23,,INFO
CHECK WELFARE,2024-04-07 15:47:00,3J81,ASST
CHECK WELFARE,2024-04-07 16:31:36,,INFO
CHECK WELFARE,2024-04-07 18:34:14,1S21,INFO
CHECK WELFARE,2024-04-07 19:26:27,1S11,REPT
CHECK WELFARE,2024-04-07 19:32:51,3J81,ASST
CHECK WELFARE,2024-04-08 01:58:48,3J81,UTL
CHECK WELFARE,2024-04-08 11:02:34,2S13,RSLV
CHECK WELFARE,2024-04-08 11:59:23,3J81,ASST
CHECK WELFARE,2024-04-08 12:46:46,3J81,ASST
CHECK WELFARE,2024-04-08 16:50:30,3J81,ASST
CHECK WELFARE,2024-04-08 20:22:11,,DIS
CHECK WELFARE,2024-04-08 22:41:52,1S11,REPT
CHECK WELFARE,2024-04-09 07:12:56,3J81,UTL
CHECK WELFARE,2024-04-09 07:48:57,3J81,REFS
CHECK WELFARE,2024-04-09 08:48:15,2S11,WELC
CHECK WELFARE,2024-04-09 08:52:14,3J81,ASST
CHECK WELFARE,2024-04-09 09:18:03,2S11,REPT
CHECK WELFARE,2024-04-09 10:51:32,3J81,ASST
CHECK WELFARE,2024-04-09 11:43:10,3J81,ASST
CHECK WELFARE,2024-04-09 13:44:05,3J81,ASST
CHECK WELFARE,2024-04-09 19:47:12,1S13,RSLV
CHECK WELFARE,2024-04-09 19:58:39,1S13,ASST
CHECK WELFARE,2024-04-09 21:09:56,1S11,RSLV
CHECK WELFARE,2024-04-09 22:08:00,1S22,ADVI
